person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
98bc7245-490b-4a5c-971c-1ecafca04183,Snohomish,02/08/1995,M,W,N,100-150k,1,"204 Tracy Extensions, Brianborough, WA 98504",2026-02-23 05:57:05+00:00,06/14/2017,09-24-2017,,N,2025/12/30,DMV,NotInLaborForce,N
6a9e1cbc-6f5f-4988-a76c-6fa6a2198634,Snohomish,12-17-1973,U,T,N,75-100k,2,"3562 Johnson Wells, Leslieview, WA 98965",2026-02-23 05:57:05+00:00,04/09/2021,,,Y,09/18/2025,Other,Employed,Y
b8871ffa-c788-4f32-bfd3-876055027a6a,Snohomish,02-14-2006,F,P,Y,25-50k,2,"369 April Shoals Apt. 855, Grayside, WA 99171",2026-02-23 05:57:05+00:00,06/20/2017,10/28/2019,09-01-2017,N,2024/10/30,Census,NotInLaborForce,N
62cc02ca-c55b-44f0-85fc-404ddbc30089,Snohomish,04/22/1959,F,N,Y,75-100k,2,"7801 Ryan Causeway, North Marissa, WA 99133",2026-02-23 05:57:05+00:00,01/11/2019,2020/06/27,,N,09-16-2025,DMV,NotInLaborForce,N
098ac758-a1b5-4b25-9153-cd2dcbbe0a73,Snohomish,1965-11-20,M,W,Y,75-100k,3,"1629 Marquez Drive, Rachelberg, WA 98162",2026-02-23 05:57:05+00:00,2018/10/05,2024-04-11,,N,05/23/2025,DMV,Employed,Y
9b74c694-2030-4636-88de-c9b29aa7eb0e,Snohomish,1982/01/19,F,N,N,100-150k,5,"232 Foster Groves Apt. 280, Williamsfort, WA 98400",2026-02-23 05:57:05+00:00,11/29/2019,2024-02-05,,N,2025-06-07,Other,Employed,Y
56074f10-bca6-4888-8d7c-10ac4074a6a9,Snohomish,02/11/2014,F,A,N,100-150k,2,"1040 Amanda Mountains, Wilsonmouth, WA 98206",2026-02-23 05:57:05+00:00,03-04-2023,,,Y,04/07/2025,Other,NotInLaborForce,N
ae8594d3-519b-44e8-a6c8-b9883a826c0a,Snohomish,1959-07-17,F,P,N,75-100k,5,"33914 Glenn Place, Taylorfort, WA 98496",2026-02-23 05:57:05+00:00,02/25/2016,,,Y,02/14/2025,Medicaid,NotInLaborForce,N
c1afca62-8a59-447e-b0a2-6510bd514911,Snohomish,1990-05-05,F,P,Y,25-50k,3,"041 Jackson Lights Suite 090, Angelabury, WA 99310",2026-02-23 05:57:05+00:00,06/30/2016,2020/01/27,,N,2025-07-13,Medicaid,Employed,Y
e12b1cdc-adb8-49ad-9a36-17df041043c9,Snohomish,08-06-2012,M,T,N,<25k,2,"00927 Nicholson Common, Colleenborough, WA 98640",2026-02-23 05:57:05+00:00,12/03/2025,,,Y,2026-01-10,Census,NotInLaborForce,N
ed21a0fb-615c-4312-b7ec-760b2e29ed9c,Snohomish,08-11-1941,U,A,Y,100-150k,1,"014 Dawson Forest, West Eric, WA 98300",2026-02-23 05:57:05+00:00,2021-05-13,2025/10/31,,N,2025-10-28,DMV,NotInLaborForce,N
1096e17b-9633-4c96-b04a-9345704d27f7,Snohomish,1986-11-10,M,O,N,75-100k,2,"35169 Deborah Greens, Coxland, WA 98318",2026-02-23 05:57:05+00:00,2023-06-23,,,Y,11/11/2025,VoterReg,Employed,Y
d2b596cb-472b-45a9-a464-79bf351ff305,Snohomish,2008-12-11,U,P,N,75-100k,4,"69484 Kim Courts, Whitebury, WA 98624",2026-02-23 05:57:05+00:00,09/18/2020,,,Y,2025/08/05,Utility,Unemployed,N
96425e55-2771-4d9a-9cd3-4b5f0dbeb884,Snohomish,2012/06/04,F,P,N,150-200k,1,"87141 Jessica Villages, South Cherylfurt, WA 98390",2026-02-23 05:57:05+00:00,2019/02/10,06/28/2022,,N,2024/09/26,DMV,NotInLaborForce,N
08a94364-78d6-4bd3-bd7e-cb0453138fcc,Snohomish,02/20/1998,U,O,N,100-150k,3,"0381 White Row Suite 850, Port Marciaton, WA 99534",2026-02-23 05:57:05+00:00,2018-10-23,02-06-2022,,N,03/17/2025,VoterReg,Employed,Y
981d71ad-6715-4567-9486-f6697bdfc70a,Snohomish,1957/03/21,F,O,N,50-75k,2,"475 Ellis Light, Lake Austinview, WA 98421",2026-02-23 05:57:05+00:00,2019-08-22,2021/10/06,,N,2025-09-05,Other,NotInLaborForce,N
ce0edcb2-4575-4769-835e-5c35c6beeaca,Snohomish,12/07/1937,M,N,N,150-200k,3,"283 Vasquez Island Apt. 376, North Jamesland, WA 98398",2026-02-23 05:57:05+00:00,01-17-2017,,,Y,06/21/2025,VoterReg,NotInLaborForce,N
cf0138e1-81be-4d04-a52d-ccab9f5227fc,Snohomish,11-11-2000,F,P,Y,100-150k,2,"5948 Alvarez Turnpike, Thomasstad, WA 98494",2026-02-23 05:57:05+00:00,2018-02-14,2024/10/21,,N,07/01/2024,School,Employed,Y
c48f2db1-380a-47ed-bcec-79e9858a1549,Snohomish,1933-11-12,U,P,Y,100-150k,2,"585 Hanson Views Suite 692, Boothborough, WA 98970",2026-02-23 05:57:05+00:00,2016-08-06,2020/03/17,,N,11/09/2025,DMV,Employed,Y
2f003f16-c63e-48de-8477-9a0fc1cac363,Snohomish,02-10-1944,U,W,Y,50-75k,2,"055 Bullock Lodge Suite 366, Ruthburgh, WA 98833",2026-02-23 05:57:05+00:00,04-02-2018,,11/13/2023,N,01/07/2026,DMV,NotInLaborForce,N
44f3b23a-6f3b-4a93-a425-81105c82f80a,Snohomish,1957-06-30,U,T,N,100-150k,2,"5691 Koch Spring Apt. 327, Webbmouth, WA 98499",2026-02-23 05:57:05+00:00,2024/09/22,,,Y,11/26/2023,Utility,NotInLaborForce,N
bdfc6cf1-0a64-49e4-b7df-7c3e566b1ffa,Snohomish,05-19-1957,U,T,N,100-150k,3,"356 York Land, Lake Jacob, WA 99139",2026-02-23 05:57:05+00:00,06/10/2017,2025-06-23,,N,2023/11/14,DMV,NotInLaborForce,N
10175378-e228-4980-aaf4-082999da8f9b,Snohomish,07-20-2024,U,T,N,100-150k,1,"51086 Robert Inlet Suite 112, West Samanthaport, WA 98789",2026-02-23 05:57:05+00:00,01/05/2021,,,Y,10/27/2024,Census,NotInLaborForce,N
db45484f-4156-4151-ad91-33b3545f9932,Snohomish,07-17-1933,M,W,Y,75-100k,1,"36892 Green Green, Davidfort, WA 98121",2026-02-23 05:57:05+00:00,08-31-2016,2021-07-29,08/16/2019,N,11/10/2024,DMV,NotInLaborForce,N
6d3937b1-36a3-4ea3-8d8e-df71b99f9310,Snohomish,1972-04-16,M,W,Y,100-150k,2,"0223 Vincent Tunnel, North Eric, WA 98100",2026-02-23 05:57:05+00:00,2023-03-01,,,Y,08-02-2025,VoterReg,Employed,Y
91978a39-afda-4f60-a6e4-985ff9112ca8,Snohomish,06/28/2023,F,W,Y,75-100k,2,"44535 Becky Common Suite 811, Andrewtown, WA 98725",2026-02-23 05:57:05+00:00,10/19/2016,02/06/2017,,N,07-27-2025,Census,NotInLaborForce,N
e5407185-3357-4dd2-b7cb-93288e4f7730,Snohomish,02-02-1931,M,O,Y,50-75k,1,"263 Ferguson Plains, Beckyfurt, WA 99410",2026-02-23 05:57:05+00:00,09/12/2022,03-04-2025,,N,09/11/2025,Medicaid,NotInLaborForce,N
5ef1d2e0-afa4-4f0a-bfc7-3444ca815b53,Snohomish,2021/04/12,M,N,N,100-150k,2,"0966 Johnson Crescent Suite 255, Andrewside, WA 98732",2026-02-23 05:57:05+00:00,08-25-2023,,,Y,2025/12/27,VoterReg,NotInLaborForce,N
828b0974-14c1-4604-a5fc-9f5e359ab6a7,Snohomish,09-09-2019,U,A,Y,100-150k,2,"381 Julie Crossing, West Jacobborough, WA 98048",2026-02-23 05:57:05+00:00,10-15-2022,,,Y,2025-10-21,DMV,NotInLaborForce,N
4c923a36-6a6a-4b5a-a656-8f8b2dfbfa55,Snohomish,1950-01-03,U,P,Y,75-100k,2,"94347 Simmons Mountain Suite 793, North Tamaraview, WA 99392",2026-02-23 05:57:05+00:00,2023-11-02,,,Y,2024-08-22,Medicaid,Employed,Y
a6a45c4a-fe8a-4630-b5b1-2b74a9ae03e9,Snohomish,1990-10-17,F,B,Y,75-100k,3,"65039 Molly View Suite 858, Cookechester, WA 98422",2026-02-23 05:57:05+00:00,05/15/2018,2019-11-13,,N,01-28-2025,Census,Employed,Y
9ea66f92-da10-4625-ae63-c5df4f059450,Snohomish,1988-07-04,F,O,Y,50-75k,1,"75842 Laura Isle, New Lindafort, WA 99231",2026-02-23 05:57:05+00:00,12-21-2016,2019-01-30,,N,01-15-2024,Census,Employed,Y
197d60a5-3055-44f3-b19a-7c3aea5858ce,Snohomish,09/11/2014,U,O,Y,75-100k,1,"76545 Lee Turnpike, Port Joseph, WA 98640",2026-02-23 05:57:05+00:00,2018-03-06,2020/10/23,,N,2025/11/04,School,NotInLaborForce,N
909c7dc6-e762-4bb4-acc5-6970412d0daf,Snohomish,11-01-1999,F,O,N,25-50k,2,"1105 Brian Stravenue Suite 316, New Maryborough, WA 98455",2026-02-23 05:57:05+00:00,06/06/2023,,,Y,2026/01/22,DMV,Employed,Y
c22345b0-1d8c-43ce-985d-96676b1295b3,Snohomish,12-26-1970,U,P,Y,100-150k,1,"075 Gaines Wall, Mendezton, WA 98081",2026-02-23 05:57:05+00:00,2024-08-23,,,Y,2023/11/14,Census,Employed,Y
b5d912ee-ae54-4612-bb15-5f79ee0b61bd,Snohomish,1997/09/12,M,T,N,100-150k,1,"72785 Morales Ways, New Amber, WA 99045",2026-02-23 05:57:05+00:00,11-02-2024,,,Y,10/27/2025,Medicaid,Employed,Y
8ccba985-89a5-4368-ab8e-cccc3de9714f,Snohomish,03/03/1995,F,B,N,<25k,3,"315 Larry Spurs Suite 889, Port Heatherchester, WA 98865",2026-02-23 05:57:05+00:00,2016/10/15,,,Y,2025/07/11,VoterReg,NotInLaborForce,N
0eaa0032-116f-4d0f-ab83-62bc4ae42863,Snohomish,09/17/2015,U,T,Y,75-100k,1,"05726 Brown Coves Suite 609, Michellefort, WA 99780",2026-02-23 05:57:05+00:00,06/17/2020,,,Y,2023/11/14,School,NotInLaborForce,N
63b486ac-fcee-4992-b604-630985312a57,Snohomish,02/02/1981,M,A,N,75-100k,2,"429 Kirk Keys Suite 541, North Lisa, WA 98796",2026-02-23 05:57:05+00:00,2024/04/05,,,Y,12-13-2024,Census,Employed,Y
99be2500-643b-4e06-a552-64d1438bb8e9,Snohomish,1973/06/24,F,T,Y,100-150k,2,"7549 Daniel Walks Apt. 562, Gomezport, WA 99508",2026-02-23 05:57:05+00:00,03-14-2019,,,Y,09-12-2025,DMV,Employed,Y
d69bc14c-3f86-432c-9e69-64230f8073d0,Snohomish,04/21/1965,F,P,Y,100-150k,6,"7652 Alexander Park Apt. 232, Lake Diane, WA 99799",2026-02-23 05:57:05+00:00,2017-09-23,2023-07-27,,N,2025/08/06,School,Employed,Y
1dfd9b90-a502-4c16-bb90-0196c5a838ed,Snohomish,12-05-2021,U,T,N,75-100k,4,"82722 Duncan Courts, West Neil, WA 99553",2026-02-23 05:57:05+00:00,11-03-2017,2023-10-04,,N,07-27-2025,Census,NotInLaborForce,N
b94d269e-176a-4208-8ca4-ad094857ae56,Snohomish,01/01/2000,M,W,N,100-150k,2,"35117 Geoffrey Plaza, Lake Jonathan, WA 99368",2026-02-23 05:57:05+00:00,2016-11-26,2021-11-04,01/01/1980,N,11/14/2023,School,Employed,Y
196da657-1309-4759-bd79-9253986fa566,Snohomish,2010-02-10,F,T,Y,75-100k,2,"91607 Goodwin Ford, North Nicholasmouth, WA 99106",2026-02-23 05:57:05+00:00,2022/06/21,,,Y,11-09-2024,VoterReg,NotInLaborForce,N
64bec080-8d83-4c86-9a26-885f02f070eb,Snohomish,1958/09/08,M,W,Y,25-50k,5,"3328 Brown Islands Suite 488, Hughesborough, WA 98242",2026-02-23 05:57:05+00:00,12/13/2021,,,Y,2026/01/21,Census,NotInLaborForce,N
bf0c7b77-61a0-40e4-9911-cb4346d879c5,Snohomish,11-27-1936,M,W,N,100-150k,3,"2164 Coleman Ford Apt. 417, Port Sarahfurt, WA 99936",2026-02-23 05:57:05+00:00,06/12/2018,,03-13-2023,N,2025-04-20,DMV,NotInLaborForce,N
96e5d96b-6f5f-460d-9280-096cef2f6653,Snohomish,06/02/1963,U,B,N,75-100k,4,"20302 Butler Ramp Suite 348, Kimberlystad, WA 98759",2026-02-23 05:57:05+00:00,2024/04/03,2025-11-11,,N,2025-07-22,Other,Employed,Y
e50a89c7-7f12-45a5-8fb0-a851535849b0,Snohomish,1950/11/23,M,N,Y,75-100k,3,"941 Lisa Avenue, South Territown, WA 98425",2026-02-23 05:57:05+00:00,08/29/2025,,,Y,2025-07-13,Utility,NotInLaborForce,N
e4ebd289-aaee-41aa-98a6-dc659a430e3e,Snohomish,1963-01-13,U,P,Y,100-150k,4,"09350 Bush Streets, New Erin, WA 99137",2026-02-23 05:57:05+00:00,2025-07-07,,,Y,10-27-2025,School,Employed,Y
97386fbe-d808-41d9-9a83-8c78b8dabcf9,Snohomish,1975/02/10,U,B,N,75-100k,1,"921 Sally Land Suite 122, Lake Jeremy, WA 99083",2026-02-23 05:57:05+00:00,07-17-2025,,,Y,2025-04-08,Medicaid,Employed,Y
6244603c-5eef-4ea2-a296-50c13a3e4337,Snohomish,1994/10/11,F,B,N,75-100k,2,"998 Thomas Wall, Jenniferburgh, WA 98007",2026-02-23 05:57:05+00:00,2023/08/29,02/15/2024,,N,10/14/2025,DMV,Employed,Y
f5507413-fad5-42ce-9eb4-ada5b3161467,Snohomish,05-18-1953,M,O,N,50-75k,2,"05568 Audrey Hollow Suite 384, Fisherton, WA 99834",2026-02-23 05:57:05+00:00,2023-11-01,,,Y,05-15-2025,DMV,NotInLaborForce,N
594a71ad-3401-47f8-89bb-74d23ea889a0,Snohomish,1979/11/28,U,N,N,25-50k,2,"4004 Wu Mews, Saraburgh, WA 98249",2026-02-23 05:57:05+00:00,2020/04/19,,,Y,05/08/2025,Utility,Employed,Y
61464ef4-4437-4b29-85c4-8b38f122d3f5,Snohomish,02/03/1948,F,P,Y,150-200k,3,"432 Michelle Mill, Valeriemouth, WA 98754",2026-02-23 05:57:05+00:00,01/13/2026,,,Y,06/26/2024,Utility,Employed,Y
7f471459-8a5a-4a2e-bea7-7120739a8162,Snohomish,10-02-2004,F,B,N,100-150k,3,"12243 Neal Crossing Suite 608, New Lisafurt, WA 98608",2026-02-23 05:57:05+00:00,2018/03/03,07/25/2024,,N,2025/12/02,VoterReg,Employed,Y
38604f7e-2a42-4b9c-83f0-988c06eae0dd,Snohomish,04-19-1996,U,P,Y,75-100k,2,"035 Joann Estate, West Michaelborough, WA 98869",2026-02-23 05:57:05+00:00,2019-08-20,,,Y,01/21/2026,School,Employed,Y
fc6062d5-5089-43bb-ad0d-2bfc11b07f5f,Snohomish,12-11-1955,M,B,Y,25-50k,1,"89883 Holmes Lock Suite 435, Lake Melissa, WA 98037",2026-02-23 05:57:05+00:00,2022-03-09,,,Y,12/13/2025,Medicaid,NotInLaborForce,N
6724d4b6-6163-43f0-adcc-a5086dab0d4f,Snohomish,07/26/2023,F,T,N,50-75k,1,"40516 Amanda Spring Suite 947, Port Cynthiaside, WA 98546",2026-02-23 05:57:05+00:00,01/16/2021,,,Y,06/28/2024,Census,NotInLaborForce,N
48841b9d-9610-4328-b329-8775f12b4bba,Snohomish,1943-08-14,F,P,Y,100-150k,1,"50761 Eduardo Common, North Keithstad, WA 98947",2026-02-23 05:57:05+00:00,2018/07/06,,,Y,04/13/2025,Other,NotInLaborForce,N
a67f611a-00e0-47d8-b392-31b965da36e5,Snohomish,06/09/1943,M,N,Y,100-150k,4,"7519 John Burgs, Lake Sandra, WA 99884",2026-02-23 05:57:05+00:00,2022-05-22,,,Y,2023-11-14,Other,NotInLaborForce,N
a3673b13-0f02-435b-a95f-cdc61a332894,Snohomish,1962/11/09,M,P,N,75-100k,2,"8140 Simmons Lakes, South Andrewberg, WA 98316",2026-02-23 05:57:05+00:00,2022/12/24,08-08-2025,,N,2026-01-01,Other,Employed,Y
484b33e6-6936-4915-9d3d-de9dc8ee172e,Snohomish,03/08/1980,U,O,Y,<25k,4,"64595 Ramirez Landing, New Jaime, WA 99490",2026-02-23 05:57:05+00:00,2019-03-19,,,Y,08-30-2025,Census,Employed,Y
3bbc718c-22e5-49f1-b5c0-0227f0c01975,Snohomish,07/01/2004,U,B,Y,100-150k,3,"996 Matthew Green, South Patrick, WA 98684",2026-02-23 05:57:05+00:00,07/31/2022,,,Y,09/22/2025,VoterReg,NotInLaborForce,N
f816ef43-deea-438a-89a0-d98abc4f6660,Snohomish,1972-02-20,U,O,Y,75-100k,2,"4946 Stuart Stravenue, Kennethton, WA 99322",2026-02-23 05:57:05+00:00,08/10/2020,2020-09-18,,N,2025/10/26,Other,Employed,Y
a0cc2320-a32e-44e9-be4c-7402d2532268,Snohomish,06/30/2017,F,T,Y,100-150k,2,"42897 Morgan Locks Apt. 639, Tracymouth, WA 98088",2026-02-23 05:57:05+00:00,12/22/2021,,,Y,06-07-2024,School,NotInLaborForce,N
5a51ca56-d05c-46cf-9be2-3e8fe01627cc,Snohomish,05/20/1940,U,P,N,100-150k,2,"97120 Anderson Locks, East Kevin, WA 98905",2026-02-23 05:57:05+00:00,10-30-2019,,2021-12-05,N,2025-05-04,Medicaid,NotInLaborForce,N
ba36ed15-77b1-43a6-b1dd-91f3089f0513,Snohomish,02-20-2025,M,B,N,50-75k,4,"131 Raymond Lodge Suite 939, North Monicaview, WA 98630",2026-02-23 05:57:05+00:00,2025/01/27,,,Y,12-14-2024,Other,NotInLaborForce,N
42b5997e-43e5-479e-be0d-294ae9dcc2bf,Snohomish,12/05/1967,M,T,N,100-150k,2,"713 Reyes Light Suite 672, North Connie, WA 98440",2026-02-23 05:57:05+00:00,2020-03-19,,,Y,07/14/2025,School,NotInLaborForce,N
db5e7ab8-ee88-4cdb-829c-9b52e696c625,Snohomish,1953/09/21,F,T,N,50-75k,2,"894 Jerry Greens, Port Emilyfurt, WA 99227",2026-02-23 05:57:05+00:00,11/27/2023,,07-25-2024,N,11-22-2025,School,NotInLaborForce,N
7e731dd1-b43f-40e5-8ed5-7c8d46f37cbc,Snohomish,04-09-1952,M,T,N,150-200k,3,"6300 Elliott Expressway Apt. 879, North Hannah, WA 98876",2026-02-23 05:57:05+00:00,2024/01/06,,,Y,04/04/2025,Utility,NotInLaborForce,N
d35d653d-9fd2-4289-ae44-60ebb899ea7b,Snohomish,03-02-1979,M,P,N,100-150k,1,"046 Timothy Cove, Castrotown, WA 98898",2026-02-23 05:57:05+00:00,09/10/2024,,,Y,2025/11/27,VoterReg,Employed,Y
4f6c2d22-4703-4169-86a7-9f32565ab374,Snohomish,03/07/1957,M,T,N,100-150k,2,"46090 Brendan Tunnel, West Madison, WA 98760",2026-02-23 05:57:05+00:00,09/20/2022,,,Y,2025/07/08,VoterReg,NotInLaborForce,N
16f33bcb-5038-4739-9df7-6fc08652c4ce,Snohomish,1940-01-14,M,T,Y,25-50k,1,"869 Roberson Villages Apt. 837, East Charles, WA 99665",2026-02-23 05:57:05+00:00,2022-05-21,2023/09/09,2023/05/21,N,12/04/2025,VoterReg,Employed,Y
6f6f1dda-33b4-4209-a901-9e768198602d,Snohomish,1975/04/22,M,W,N,100-150k,2,"9059 Laura Stravenue Suite 442, Port Elizabeth, WA 98171",2026-02-23 05:57:05+00:00,2016/09/16,,2019/08/15,N,11/18/2024,Other,Employed,Y
276db080-00b3-4d3c-b82f-bfc9c4de5995,Snohomish,1996-07-03,U,O,N,25-50k,2,"74956 Molina Forest Suite 836, Knightmouth, WA 98352",2026-02-23 05:57:05+00:00,2025/01/13,,,Y,05/12/2025,Utility,Unemployed,N
3609fecb-2f14-426b-b7fb-dd7dc41b35f1,Snohomish,1967-09-07,F,T,Y,50-75k,2,"1872 Joshua Tunnel, Jacquelinehaven, WA 98081",2026-02-23 05:57:05+00:00,2022/04/16,,,Y,01-19-2025,DMV,Employed,Y
878d8cd9-9f06-4beb-8507-d0674f2c7499,Snohomish,11/05/1968,M,A,N,100-150k,3,"8151 Denise Village, Richardburgh, WA 98266",1999-01-01 00:00:00+00:00,01/30/2023,,,Y,11-14-2023,School,NotInLaborForce,N
980a826b-43f7-483e-a5ec-74f88062b03d,Snohomish,09/02/1976,F,N,Y,150-200k,1,"005 Patricia Crest, New Tinastad, WA 99620",2026-02-23 05:57:05+00:00,11-20-2016,,,Y,10/10/2024,VoterReg,Employed,Y
2ccdafb8-d838-48a5-a0f6-4ee394276c19,Snohomish,1974/07/13,M,T,Y,75-100k,3,"158 Elizabeth Orchard Apt. 950, South Paulchester, WA 98002",2026-02-23 05:57:05+00:00,2020/04/27,,,Y,09-04-2025,Medicaid,Employed,Y
680d6547-3b02-4631-bcb7-4e2d67cf7f98,Snohomish,01/21/1954,U,P,N,100-150k,3,"1258 Dustin Mills Apt. 831, Alishaside, WA 98591",2026-02-23 05:57:05+00:00,07/03/2025,,,Y,2025-12-01,School,NotInLaborForce,N
91dbef10-f20f-4838-9ab3-28f4d0d34fd7,Snohomish,09/07/1958,M,P,Y,50-75k,5,"9065 Jennifer Burgs Apt. 654, Lake Jessicaberg, WA 98866",2026-02-23 05:57:05+00:00,09-27-2019,,2024/05/02,N,09/08/2025,School,NotInLaborForce,N
241214e8-6b28-4323-9e29-27908faf9013,Snohomish,02/19/1987,U,N,N,75-100k,1,"02327 Kelley Club Suite 375, Maryport, WA 98041",2026-02-23 05:57:05+00:00,2016-10-07,,,Y,2025-07-17,Other,Employed,Y
0723fea2-d6e7-407f-a33d-c043873ce734,Snohomish,07-29-1946,F,O,N,150-200k,1,"0532 Amanda Viaduct, Jessicatown, WA 99833",2026-02-23 05:57:05+00:00,2022/08/12,,,Y,2024/05/15,School,NotInLaborForce,N
a65dece1-fcfe-4f94-87ad-2e7c891697ac,Snohomish,03/09/1957,U,O,Y,75-100k,5,"22104 Laurie Oval, East Laurashire, WA 98581",2026-02-23 05:57:05+00:00,2020-07-08,,,Y,2026-01-06,Census,NotInLaborForce,N
2fb7fb44-d536-4386-a9ce-8b220077f753,Snohomish,1932/08/30,M,O,Y,75-100k,1,"042 Brittany Ports, Reynoldsville, WA 99190",2026-02-23 05:57:05+00:00,2019/11/05,,,Y,01/13/2026,DMV,NotInLaborForce,N
48e48637-0a00-4382-b37d-cb005c710b6c,Snohomish,1986-10-13,F,O,N,100-150k,1,"14666 Wilson Extensions, Markberg, WA 98732",2026-02-23 05:57:05+00:00,09-23-2024,,,Y,07/15/2025,VoterReg,Employed,Y
43848aae-3585-4e56-b03f-6e6d761bd6b9,Snohomish,1990/09/03,F,O,N,50-75k,1,"9548 Wood Circle, North Kristin, WA 98293",2026-02-23 05:57:05+00:00,2019/08/07,2020-10-30,,N,09-24-2025,School,Employed,Y
c57f8c7f-fdbb-4fa8-a18b-40ab26e412a8,Snohomish,02-19-2023,F,B,N,100-150k,3,"9006 Jeremy Circle Apt. 796, West Elizabeth, WA 98719",2026-02-23 05:57:05+00:00,2024/10/16,,,Y,06-30-2024,Utility,NotInLaborForce,N
d7e7ef76-1d67-40a2-a285-ffcac89adb17,Snohomish,1969-11-05,M,N,N,100-150k,2,"12192 Mark Streets, Lynnberg, WA 98274",2026-02-23 05:57:05+00:00,2025-11-03,,,Y,2025-10-12,School,Employed,Y
a6dc08c4-f21d-40f4-b40d-26d37935ee3b,Snohomish,1946-04-10,F,O,Y,100-150k,1,"187 Michael Neck, Charlesborough, WA 98737",2026-02-23 05:57:05+00:00,10/04/2016,,,Y,05-22-2025,Census,NotInLaborForce,N
b5d5cb71-720a-4bba-ae6a-c8086b0e3d3b,Snohomish,1963/01/24,M,W,Y,25-50k,2,"760 Wilson Route Apt. 097, Danabury, WA 98274",2026-02-23 05:57:05+00:00,09/15/2016,2025/07/18,,N,09/23/2025,Medicaid,Employed,Y
e27ead6f-f1cd-4dd8-a115-08c47538e766,Snohomish,1989-08-26,F,A,N,200k+,2,"2315 Hill Loaf, Mariaborough, WA 99621",2026-02-23 05:57:05+00:00,2019/08/10,2022-08-04,,N,2025/03/03,VoterReg,Employed,Y
769f4a82-592e-42df-ae59-156dc222c79a,Snohomish,1997-10-12,M,O,N,100-150k,5,"6597 Jillian Path, Edwardsborough, WA 98457",2026-02-23 05:57:05+00:00,2025/11/09,,,Y,01/12/2026,DMV,NotInLaborForce,N
5cefa8bd-01bf-43a4-a788-62078a4b9970,Snohomish,1955/04/17,M,P,N,150-200k,3,"232 Mathew Glens, Costaberg, WA 98673",2026-02-23 05:57:05+00:00,2022/06/11,,,Y,2025/12/29,Utility,NotInLaborForce,N
2768717a-70c0-4441-b9f0-a6be88085fff,Snohomish,1994-05-24,M,B,N,100-150k,4,"165 Pamela Burgs, New Melissa, WA 98455",2026-02-23 05:57:05+00:00,2021-11-24,,,Y,2024/04/05,DMV,Employed,Y
95092004-a7bc-4387-ad20-40dc8054696c,Snohomish,2012/04/25,U,T,Y,75-100k,2,"4539 Davis Summit Suite 729, Williamsfort, WA 98957",2026-02-23 05:57:05+00:00,11-24-2025,,,Y,09/13/2024,Census,NotInLaborForce,N
93c1bffe-15c9-4fce-8250-c5c3feaf5e02,Snohomish,04/09/1986,F,T,Y,50-75k,4,"48261 Sullivan Course, Port Cynthia, WA 99311",2026-02-23 05:57:05+00:00,06/05/2023,,,Y,02-26-2025,VoterReg,Employed,Y
f124af8c-1409-4098-a537-66989b4cce12,Snohomish,1958/02/09,M,O,N,75-100k,5,"4552 Mariah Via Apt. 799, Port Chelsealand, WA 98761",2026-02-23 05:57:05+00:00,04/02/2022,,,Y,04/10/2025,Other,NotInLaborForce,N
cde211c1-f3a5-482b-8369-c0d9930fc1f6,Snohomish,06-04-1951,F,P,Y,100-150k,2,"1155 Martin Circles Suite 182, Sanchezview, WA 98895",2026-02-23 05:57:05+00:00,08/19/2022,,,Y,2025-07-26,Census,NotInLaborForce,N
3077d17c-bf95-4dde-aa93-822c31c71427,Snohomish,2008/04/10,M,O,N,75-100k,2,"647 Jackson Parkways Suite 789, Adamville, WA 98697",2026-02-23 05:57:05+00:00,12-16-2021,,,Y,2025-11-12,Census,Employed,Y
06c16297-2184-44a8-a9eb-a34b2ce8054f,Snohomish,03/03/1992,F,W,N,100-150k,2,"14595 Amy Ports, Port Wanda, WA 98063",2026-02-23 05:57:05+00:00,2024/09/19,,,Y,2025/09/10,Utility,Employed,Y
22494104-91e0-45e8-8b8a-e344eb187937,Snohomish,1994-12-29,U,N,Y,100-150k,4,"234 William Plains, Coxbury, WA 98685",2026-02-23 05:57:05+00:00,2024-10-16,,,Y,2025-12-24,School,Employed,Y
103ec113-e199-477b-bc95-603058fd1f57,Snohomish,1972-02-27,M,P,N,100-150k,4,"47395 Richard Glen, North Jessicafurt, WA 99993",2026-02-23 05:57:05+00:00,2022/10/29,,,Y,2026-01-25,VoterReg,Employed,Y
0fe66888-52dc-4736-9c24-6993806021fd,Snohomish,10-31-1942,M,N,Y,100-150k,3,"4199 Powell Route Suite 974, West Carol, WA 98419",2026-02-23 05:57:05+00:00,2024-03-10,,2024/07/06,N,06-13-2025,School,NotInLaborForce,N
186e829a-ede7-443b-b3dc-658b724cb8c9,Snohomish,2002-08-06,U,O,Y,100-150k,2,"52656 Morgan Roads, Salazarberg, WA 99418",2026-02-23 05:57:05+00:00,2018/02/24,06-25-2021,,N,2025-11-08,Medicaid,Employed,Y
52897967-2305-4ec7-a37f-7e5d0a1a918a,Snohomish,2015-03-31,F,N,N,75-100k,3,"691 Austin Plaza, South Danastad, WA 99806",2026-02-23 05:57:05+00:00,01-20-2020,04-24-2022,,N,07/28/2024,DMV,NotInLaborForce,N
