person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
4a64bda7-686c-4552-98e5-6ed9eea22cf3,Pierce,1947-06-19,U,O,Y,75-100k,2,"2729 Seth Mission, South Lisaborough, WA 98666",2026-02-23 05:57:02+00:00,2022/03/05,,,Y,01-11-2026,Other,NotInLaborForce,N
7780f341-e439-4757-b75d-4530d3200ea3,Pierce,1954/07/08,M,N,N,75-100k,3,"4870 Taylor Isle, Marthastad, WA 98264",2026-02-23 05:57:02+00:00,01-22-2020,2024/01/26,,N,2025-12-11,Other,NotInLaborForce,N
2635c80f-de6e-4d24-a023-8017bd9341a7,Pierce,07/24/2014,F,W,Y,75-100k,1,"4720 Mahoney Tunnel, New Douglas, WA 98010",2026-02-23 05:57:02+00:00,2021-02-09,,,Y,2025/07/10,School,NotInLaborForce,N
31cc3b4c-c6ae-4c9c-aa44-fb1c349e8c0d,Pierce,1938/09/14,U,A,Y,75-100k,2,"79086 Jessica Valley Suite 276, Port Sarahside, WA 98824",2026-02-23 05:57:02+00:00,2018-02-14,,,Y,2025-08-05,VoterReg,NotInLaborForce,N
b9abc44d-6aa6-46be-ae07-d6f2553ad263,Pierce,1959/11/28,M,B,N,100-150k,3,"04696 Chelsea Shores Suite 502, Lisaport, WA 98016",2026-02-23 05:57:02+00:00,11/28/2024,,,Y,10/14/2025,Medicaid,NotInLaborForce,N
59018334-6920-47b9-be93-77ffb03e5fbd,Pierce,09/04/1968,F,A,N,50-75k,2,"8135 Marie Park Apt. 815, New Dustin, WA 98883",2026-02-23 05:57:02+00:00,2024/08/17,,,Y,11/14/2023,School,Employed,Y
636df457-d3aa-4b79-a592-ad78662d4374,Pierce,1943/08/05,M,P,Y,100-150k,2,"4838 Ochoa Street, East Derekside, WA 99641",2026-02-23 05:57:02+00:00,2022/06/18,2025/11/28,,N,2025/05/21,VoterReg,NotInLaborForce,N
04cd2dd3-5d4e-44a0-812c-dd83beb29e72,Pierce,2014-11-14,U,W,N,100-150k,4,"5781 Austin Flat, Jessicahaven, WA 98771",2026-02-23 05:57:02+00:00,02/07/2023,12-27-2023,,N,2025/04/03,Other,NotInLaborForce,N
890810c0-5c38-4202-ac27-3b25af098b7b,Pierce,2004/06/15,M,O,N,75-100k,6,"225 Lauren Island Suite 431, Olsonmouth, WA 98089",2026-02-23 05:57:02+00:00,2020/10/21,12-23-2023,,N,2025/06/22,VoterReg,Employed,Y
d1836ec4-88fc-4d50-a01e-2fe18ad96161,Pierce,2005/04/14,M,N,N,50-75k,1,"38135 Johnson Village Apt. 331, Maxwellchester, WA 98660",2026-02-23 05:57:02+00:00,2016/08/30,,,Y,04/02/2024,DMV,Employed,Y
51cbed65-95d6-4a4a-81b2-b6471298f920,Pierce,1945-01-08,F,O,Y,75-100k,4,"253 Bryan Fort Suite 751, Rollinstown, WA 98347",2026-02-23 05:57:02+00:00,08/22/2018,2018-10-02,,N,2025-05-01,Census,NotInLaborForce,N
edfe9d95-241f-4d6a-8a0f-4ba72606f5ee,Pierce,11/23/2025,M,B,N,100-150k,1,"1076 Jeffrey Villages Apt. 757, East Georgeville, WA 99340",2026-02-23 05:57:02+00:00,07/13/2020,,,Y,2025-09-14,DMV,NotInLaborForce,N
ac820fbc-dacf-4ece-864e-c96cf83e303a,Pierce,2023/03/22,F,N,Y,75-100k,1,"9502 Moore Square, Cherylton, WA 98994",2026-02-23 05:57:02+00:00,01/24/2024,,,Y,2025/05/06,VoterReg,NotInLaborForce,N
74b0b66c-cb98-4b43-87c0-5da5427f9ef3,Pierce,02-20-1961,U,A,N,75-100k,2,"779 Smith Flats, Johnsonchester, WA 98603",2026-02-23 05:57:02+00:00,2016/11/22,,,Y,2025-08-26,Utility,Employed,Y
de1be0ee-e845-490d-898d-cb70b87f203d,Pierce,01/01/2000,U,B,Y,75-100k,3,"7539 Hart Expressway Suite 448, Matthewton, WA 98016",2026-02-23 05:57:02+00:00,08-22-2025,01/25/2026,01/01/1980,N,05-22-2025,Utility,NotInLaborForce,N
59af83a8-f10c-4954-810b-1cb6b585e1f8,Pierce,1957/01/11,M,T,Y,50-75k,1,"6246 Myers Keys, Port Louisshire, WA 98437",2026-02-23 05:57:02+00:00,12-16-2023,,,Y,2025/05/22,Other,NotInLaborForce,N
8500f902-9d4e-4517-871d-b1e397e19693,Pierce,2012-12-25,F,B,N,25-50k,3,"1120 Allison Ports, West Elizabethburgh, WA 99251",2026-02-23 05:57:02+00:00,09-17-2019,,,Y,10-12-2025,School,NotInLaborForce,N
aa8a016b-cc9c-4862-a98a-8ef812c048e0,Pierce,2002/05/23,U,W,Y,50-75k,1,"14389 Hampton Spurs Apt. 413, Staceyshire, WA 99039 ZIP=XXXXX",2026-02-23 05:57:02+00:00,2022-09-24,2024/10/17,,N,2025-04-29,Other,Employed,Y
f664f037-15c7-45a2-a260-1f4bc5fce848,Pierce,04/11/1990,F,T,N,50-75k,3,"17820 Kristi Park Apt. 140, New Sarahport, WA 98700",2026-02-23 05:57:02+00:00,2024/02/10,,,Y,2023/11/14,Census,NotInLaborForce,N
1bddde26-ca41-400d-9695-9853612f01e5,Pierce,1991/03/19,F,W,Y,50-75k,2,"058 Scott River Suite 310, Galvanburgh, WA 98838",2026-02-23 05:57:02+00:00,05-09-2023,03/24/2024,,N,2026/01/03,Utility,Employed,Y
cd364500-4360-4c77-b81c-982fca932267,Pierce,06-20-1980,F,P,Y,50-75k,1,"71425 Tamara Parkways, Lake Heather, WA 98886",2026-02-23 05:57:02+00:00,2024-07-12,2024/10/05,,N,11/14/2023,Medicaid,Employed,Y
5c29310f-c117-4d81-a427-662e4de6b6c4,Pierce,04/04/1941,F,W,Y,50-75k,2,"244 Christie Path, South Natalie, WA 98295",2026-02-23 05:57:02+00:00,2018/01/19,2021/01/24,,N,2025/11/23,DMV,NotInLaborForce,N
45a0d701-0c45-41a5-bfc3-0be80686b368,Pierce,1950/09/18,M,B,Y,75-100k,1,"43544 Delgado Extension, Hodgesview, WA 98809",2026-02-23 05:57:02+00:00,2023-10-30,,,Y,,,NotInLaborForce,N
584dc6c1-0908-4650-9c79-9b42ded76501,Pierce,1996/08/03,U,T,Y,100-150k,3,"892 Bray Cape, South Alexandra, WA 98624",2026-02-23 05:57:02+00:00,2025-12-20,,,Y,09/02/2025,DMV,NotInLaborForce,N
aab42342-7fc8-4fc0-a86c-f0330dd74262,Pierce,1943/09/02,F,B,Y,75-100k,2,"2130 Turner Mills, West Russellview, WA 98403",2026-02-23 05:57:02+00:00,04/28/2025,,,Y,01-22-2026,Medicaid,NotInLaborForce,N
0ee08b93-993e-4569-bf06-9a9a7f9f3176,Pierce,06/05/1975,U,N,Y,100-150k,2,"01056 Marcus Groves, South Joshuaton, WA 98526 ZIP=XXXXX",2026-02-23 05:57:02+00:00,03-28-2022,08/18/2024,,N,2025-05-10,Medicaid,Employed,Y
8d1cbdb7-1db9-41f2-b4ea-797f3d8a2660,Pierce,1957/04/08,M,O,Y,75-100k,3,"60895 Foster Glens, Simsborough, WA 98385",2026-02-23 05:57:02+00:00,08-02-2022,,,Y,2024-03-24,Other,NotInLaborForce,N
5b52e548-77be-4f95-a7b3-e41d39066f96,Pierce,1995/08/24,U,W,Y,25-50k,3,"2132 Patterson Plaza Suite 311, Lake Scottfurt, WA 99262",2026-02-23 05:57:02+00:00,2026/01/14,,,Y,2025-03-09,DMV,Unemployed,N
1bd2ecfb-099a-4621-9535-c3d0a1b433c2,Pierce,08-23-1994,M,O,N,75-100k,4,"5976 Sanchez Rue Apt. 917, New Sandra, WA 98006",2026-02-23 05:57:02+00:00,2023/07/29,2024-06-08,,N,2024-10-28,Utility,Employed,Y
3a87386c-b808-4dc2-a399-3545df883122,Pierce,03/24/1996,F,T,Y,75-100k,1,"4937 Destiny Stream, Port Phillip, WA 98477",2026-02-23 05:57:02+00:00,2016/11/07,2020-01-10,,N,2025-01-18,Utility,NotInLaborForce,N
5126e932-4d75-40b4-a31c-00dad653cf77,Pierce,1983/08/28,M,T,N,25-50k,1,"086 Kevin Manors, Lake Jenniferstad, WA 98563",2026-02-23 05:57:02+00:00,07-02-2016,08/23/2017,,N,12/02/2025,Other,Employed,Y
ee452b64-efd6-450b-b9ec-f594ca581448,Pierce,05-03-1932,U,P,N,<25k,2,"59144 Bowers Drives Suite 074, East Daisy, WA 98513",2026-02-23 05:57:02+00:00,2021-05-25,,,Y,01/09/2026,Census,Employed,Y
c921d5ff-ae96-4652-84cf-9f4afee9f195,Pierce,1947/12/04,F,A,N,150-200k,2,"2535 Sarah Parks Suite 087, North Kellybury, WA 98117",2026-02-23 05:57:02+00:00,2020/01/20,,,Y,12-02-2025,School,NotInLaborForce,N
33aa5aa3-cf27-446e-818d-8af03bbc73ca,Pierce,08/15/1976,M,T,N,100-150k,2,"693 Andrew Street, New Robertshire, WA 99185",2026-02-23 05:57:02+00:00,07/20/2019,,2021/04/15,N,11/07/2024,Utility,Unemployed,N
a76171a1-cac0-48f4-bc9a-07f43718f20c,Pierce,2004-02-05,F,B,N,50-75k,3,"620 Thomas Oval Suite 473, Ruizmouth, WA 98333",2026-02-23 05:57:02+00:00,01/01/2017,11-15-2022,,N,09-17-2025,School,Employed,Y
daacd5af-2082-4f05-8903-8c8b5918cca4,Pierce,2013/07/24,F,T,Y,75-100k,1,"1805 Horton Brook Apt. 332, Ginaborough, WA 98111",2026-02-23 05:57:02+00:00,2024/12/28,,,Y,01/29/2025,Utility,NotInLaborForce,N
1a427c40-1c07-4c9f-badc-d6ee122c253a,Pierce,06-30-1993,F,N,Y,75-100k,1,"52043 Danielle Lights Apt. 812, West Adam, WA 98100",2026-02-23 05:57:02+00:00,01-12-2017,,,Y,2025/12/04,VoterReg,Employed,Y
39cc1381-862a-453e-bd64-4c9b4611ad00,Pierce,2003/08/24,U,W,N,<25k,4,"76110 Tiffany Rapids Suite 297, Bryantown, WA 98585",2026-02-23 05:57:02+00:00,03-26-2025,,,Y,2024/01/27,Utility,Employed,Y
b5eda001-a596-4ac5-a49d-930f83f9e51b,Pierce,04-16-1940,M,A,Y,50-75k,1,"79193 Jennifer Turnpike, Kathleenview, WA 98862",2026-02-23 05:57:02+00:00,01-31-2026,,,Y,10-29-2024,VoterReg,NotInLaborForce,N
97735db2-7d87-44c4-8ffd-ec54b82dd533,Pierce,1995-06-12,U,A,Y,25-50k,2,"816 Andre Stream, South Garyport, WA 99318",2026-02-23 05:57:02+00:00,05/19/2018,,,Y,12/13/2025,Medicaid,NotInLaborForce,N
55815c8c-3c31-4d26-b909-9fd818f1f87c,Pierce,1943-04-29,U,N,Y,100-150k,1,"8576 Jones Villages, Brandonchester, WA 98619",2026-02-23 05:57:02+00:00,2025/09/13,,,Y,09/20/2025,Medicaid,NotInLaborForce,N
f3eddc3f-588c-40b5-a65e-9ba0f82c750a,Pierce,1987/02/25,F,P,Y,100-150k,2,"27190 Susan Drive, Lake Cindy, WA 99912",2026-02-23 05:57:02+00:00,2023/03/25,,,Y,10/10/2025,VoterReg,Employed,Y
5ecd0e9b-31d0-426a-a47e-51f7aae901b2,Pierce,04/08/1972,U,T,Y,50-75k,1,"08463 Chris Mount, Marymouth, WA 98225",2026-02-23 05:57:02+00:00,06/25/2020,,,Y,2025/12/13,Medicaid,Employed,Y
1a1bff88-2eda-4ace-a664-6939dc7e7c69,Pierce,1933-12-03,M,B,Y,100-150k,5,"98425 Debra Lake Apt. 491, Rebeccamouth, WA 98508",2026-02-23 05:57:02+00:00,2017/05/13,,2020/01/20,N,2025/06/18,Medicaid,NotInLaborForce,N
8dad6a05-baa9-4b5f-8916-5800761a6cc6,Pierce,05/01/1964,U,T,N,75-100k,2,"33769 Ashley Grove, West William, WA 98172",2026-02-23 05:57:02+00:00,2016-05-08,2017/12/14,,N,2023/11/14,DMV,Employed,Y
6e0fc48d-d809-41eb-b78c-ee66b412141f,Pierce,1989-04-22,M,T,Y,100-150k,3,"5849 Martinez Trace, Lake Micheletown, WA 98552",2026-02-23 05:57:02+00:00,2022/03/26,2023-11-10,,N,10/03/2025,Other,Employed,Y
6767292c-94eb-41e4-a111-5986cb355253,Pierce,12-13-1943,M,T,Y,25-50k,1,"925 Rodriguez Shoal Apt. 248, West Catherinebury, WA 98961",2026-02-23 05:57:02+00:00,2025-06-20,,,Y,06-12-2025,School,NotInLaborForce,N
fe95f24f-e42a-4825-a431-8ab208e7029a,Pierce,1975-02-17,M,N,Y,25-50k,5,"49930 Paul Circles, Troyview, WA 99093",2026-02-23 05:57:02+00:00,06/26/2024,,,Y,2025/10/24,DMV,Employed,Y
73996a91-a5c3-4ecb-b406-d2f473437beb,Pierce,1990/04/11,U,T,N,25-50k,4,"305 Amy Island Suite 648, Smithside, WA 99674",2026-02-23 05:57:02+00:00,12-15-2024,,,Y,03-31-2025,VoterReg,Employed,Y
533da261-6e31-4a6b-bf1f-a5ab8f89790e,Pierce,1979/10/22,U,N,N,100-150k,1,"0230 Victoria Grove, Vegamouth, WA 98680",2026-02-23 05:57:02+00:00,2025/12/05,,,Y,12/24/2025,School,Employed,Y
a5432c58-9270-48b9-8f69-d9d44f6ec18e,Pierce,1987/11/09,M,O,Y,75-100k,1,"57044 Mitchell Meadows, Tammystad, WA 99050",2026-02-23 05:57:02+00:00,09/27/2025,,,Y,2024-12-17,Medicaid,NotInLaborForce,N
9ea82149-1765-41cd-8275-a79df4149555,Pierce,12-05-1935,M,O,N,100-150k,2,"94561 Grant Ford Suite 493, Amyburgh, WA 99037",2026-02-23 05:57:02+00:00,2016/10/25,,,Y,10/28/2025,Medicaid,NotInLaborForce,N
642cfa6c-b058-4a23-a746-c12adceb616e,Pierce,2021-12-31,F,T,Y,100-150k,3,"430 Jennifer Knolls Apt. 413, Ashleyland, WA 98234",2026-02-23 05:57:02+00:00,2021/06/02,07-30-2021,,N,2023/11/14,DMV,NotInLaborForce,N
d8095c66-172d-4b96-b902-a7cad5e8745c,Pierce,07/24/1974,F,O,Y,50-75k,1,"618 James Throughway, Annaport, WA 98589",2026-02-23 05:57:02+00:00,2024-09-19,,,Y,08-08-2025,VoterReg,Employed,Y
99da7d11-dc80-4aa4-a731-b7f98384aba4,Pierce,03-24-1972,U,B,N,75-100k,3,"43036 Brown Summit Suite 915, Lindsayfort, WA 99990",2026-02-23 05:57:02+00:00,11-16-2018,,,Y,2025/04/25,School,Employed,Y
e085354f-b299-4e5a-bd8e-6754b636b2cc,Pierce,02/21/2002,F,N,N,100-150k,3,"04613 Todd Creek Suite 732, Mariochester, WA 99439",2026-02-23 05:57:02+00:00,05/02/2022,,,Y,2023/12/25,Medicaid,Employed,Y
730ca099-4d3c-48a4-ab7b-c3d086d968fc,Pierce,1992/01/07,M,T,Y,75-100k,2,"5712 Smith Summit Apt. 745, New Natalie, WA 98942",2026-02-23 05:57:02+00:00,10-11-2018,,,Y,2025-11-19,DMV,Employed,Y
614e997c-53ac-4ef4-946e-1542a459549d,Pierce,1973/01/18,F,T,Y,100-150k,2,"7477 Joshua Crest, East Jonathanberg, WA 98630",2026-02-23 05:57:02+00:00,2024/08/21,,,Y,11/14/2023,Census,Employed,Y
0d8ae722-2315-431a-b01b-b50dcabec7e3,Pierce,05-27-1944,F,O,N,25-50k,3,"77225 Jessica Estate, Robertside, WA 98333",2026-02-23 05:57:02+00:00,2021/11/13,,,Y,2025/04/26,Other,NotInLaborForce,N
dad5648a-bf45-440b-90e9-53d7b2704412,Pierce,1961-08-02,F,A,N,25-50k,1,"46797 Laura Expressway, Billfurt, WA 98306",2026-02-23 05:57:02+00:00,11-09-2024,,,Y,06-27-2025,DMV,Employed,Y
e1d8bf76-c21c-43a6-8f99-f37ce4193cd6,Pierce,1994-11-19,F,O,Y,100-150k,3,"669 Gonzalez Fords Apt. 240, Sanchezshire, WA 99192",2026-02-23 05:57:02+00:00,2025/01/31,,,Y,2025/08/13,School,NotInLaborForce,N
f5d5bd0f-31de-4058-bc76-ba5427bf3865,Pierce,1940-03-27,U,O,N,100-150k,3,"8160 Ellis Mountain Suite 706, Brianshire, WA 98442",2026-02-23 05:57:02+00:00,01/26/2022,2023/12/10,,N,02/11/2025,Utility,NotInLaborForce,N
240be590-b3d7-4a79-8df2-116c30abef55,Pierce,2009/11/19,U,T,N,75-100k,1,"77886 Lisa Creek, Victoriafurt, WA 99796",2026-02-23 05:57:02+00:00,2026/01/12,,,Y,04/27/2025,School,Employed,Y
1e07dab0-0a60-4d1e-b219-20d4ebe6531a,Pierce,11-01-1946,M,P,N,100-150k,2,"68997 Alexander Village, Kevinmouth, WA 98462",2026-02-23 05:57:02+00:00,11/04/2023,,,Y,09/18/2024,Census,NotInLaborForce,N
b63b429b-f59c-498b-a2e3-84d708c68d0a,Pierce,05-17-2004,U,O,Y,50-75k,4,"2947 Martin Mill, Port Karen, WA 98957",2026-02-23 05:57:02+00:00,12/31/2021,,,Y,07/30/2025,Census,Employed,Y
e21d3e8d-df79-4acf-8385-1147673da27f,Pierce,1954-06-05,U,O,Y,75-100k,1,"24083 Bennett Groves, Clarkside, WA 98629",2026-02-23 05:57:02+00:00,08-21-2019,03-12-2025,,N,05/22/2025,School,NotInLaborForce,N
5754d85f-acb8-40c0-bea5-5670aca4eeb3,Pierce,04-22-1971,M,T,N,75-100k,2,"604 Hoover Tunnel, Lake Alicia, WA 98762",2026-02-23 05:57:02+00:00,02/21/2018,2025-02-09,,N,2023-12-06,VoterReg,Employed,Y
0715c515-0836-4500-ac93-3b73f3eb5354,Pierce,1962-04-17,M,N,N,100-150k,3,"80883 Thomas Estate Apt. 188, Brownfort, WA 98007",2026-02-23 05:57:02+00:00,10/26/2020,01/15/2024,,N,07-19-2025,Census,NotInLaborForce,N
d1531417-98dd-4ff1-a172-a3fac65dfcc9,Pierce,1978-03-19,F,A,Y,150-200k,3,"0647 Lara Road Apt. 543, Curtisfurt, WA 98635",2026-02-23 05:57:02+00:00,08/11/2017,,,Y,2024/12/16,DMV,Employed,Y
dfcaa2a5-b4b5-4bab-897d-5458aac8c3ca,Pierce,05-21-1949,U,O,N,50-75k,1,"3823 Christopher Locks, East Stefanieborough, WA 98387",2026-02-23 05:57:02+00:00,02-28-2019,,,Y,08/11/2025,VoterReg,NotInLaborForce,N
006ff321-185a-47b4-bbf5-4efa7210e193,Pierce,1951/09/19,U,T,N,100-150k,3,"4611 Richardson Roads, Randyberg, WA 98195",2026-02-23 05:57:02+00:00,04-24-2021,2024-06-21,,N,2024-07-10,Census,Employed,Y
c31240cf-b402-4a89-923c-3c5738ba1700,Pierce,10-15-1996,F,T,Y,-50k,3,"8510 Francis Underpass, New Ashleyfort, WA 98922",2026-02-23 05:57:02+00:00,2023-01-17,,,Y,2025/01/14,VoterReg,Employed,Y
658f9ec9-3133-433c-9696-d5f82d055e2c,Pierce,2020-05-21,M,T,N,100-150k,2,"66839 Olivia Villages, West Jacobstad, WA 98649",2026-02-23 05:57:02+00:00,03-30-2019,2021-01-25,,N,05-09-2025,Utility,NotInLaborForce,N
de273a6a-fa05-4a5f-bdba-75d455f3fdfb,Pierce,03-13-1974,U,W,Y,75-100k,6,"79753 Riley Junctions Apt. 499, South Valerieside, WA 99649",2026-02-23 05:57:02+00:00,2019/12/03,2023/02/27,,N,11-14-2023,Census,Unemployed,N
1fd86007-f69f-405e-84d9-b86fe4baacc6,Pierce,1995/10/19,U,N,N,25-50k,3,"35078 Jones Brooks Apt. 586, North Lawrencetown, WA 98545",2026-02-23 05:57:02+00:00,08-03-2016,01/10/2024,,N,08-18-2024,Other,Employed,Y
1a3eae11-87ca-4d7e-8b21-49a993d0b5ba,Pierce,12-21-2002,F,W,N,75-100k,2,"23422 Zachary Manors, East Laurenview, WA 98844",2026-02-23 05:57:02+00:00,2024/05/03,,,Y,08-14-2025,Census,Employed,Y
8946ce9e-3d1b-4bd5-a449-81e2c0f1c954,Pierce,1994-08-13,M,B,Y,25-50k,4,"5160 Jessica Mill, Clarkefort, WA 99930",2026-02-23 05:57:02+00:00,04-20-2023,,,Y,11-14-2023,DMV,Employed,Y
7659d9ba-4730-4d65-b88e-082a23b35465,Pierce,11-07-1945,F,B,Y,-50k,3,"999 Danielle Station Apt. 411, North Dawnville, WA 98109",2026-02-23 05:57:02+00:00,2020/03/08,,,Y,05/11/2025,Other,NotInLaborForce,N
043a667c-bd1b-4061-b05b-9681dfb2bfac,Pierce,01/07/1954,U,O,N,25-50k,2,"9572 White Knoll Apt. 169, Sandovalfort, WA 98780",2026-02-23 05:57:02+00:00,07/16/2016,,2019/09/16,N,2025-01-07,Medicaid,NotInLaborForce,N
009aa5f8-d34d-4f1a-b90d-37714bad61f9,Pierce,06/29/1976,F,N,N,100-150k,2,"9474 Rodriguez Station Suite 339, Jeffreyport, WA 98022",2026-02-23 05:57:02+00:00,2016-04-15,2022/06/07,,N,2024-04-16,Other,Employed,Y
91c84f51-f552-4d1e-b255-116ea6010228,Pierce,10-12-1979,M,W,Y,100-150k,2,"0526 Gail Turnpike Suite 089, Port Susanfurt, WA 98140",2026-02-23 05:57:02+00:00,2022-09-19,,,Y,2026-01-15,Utility,Employed,Y
c3068453-47f2-43a3-b2d3-890ef5c3ef1b,Pierce,1974/12/22,F,A,Y,<25k,1,"3116 Edward Fords, Leonardtown, WA 98730",2026-02-23 05:57:02+00:00,2021/04/24,,,Y,2025/05/30,Census,Employed,Y
298ddaa2-afb8-4550-96ca-beca602e2536,Pierce,10/17/1951,F,T,N,75-100k,5,"794 Jason Trace, Gonzalezside, WA 98057",2026-02-23 05:57:02+00:00,2024-05-24,,,Y,2024-06-29,Utility,NotInLaborForce,N
3ab1770c-3e79-4b04-ba0b-1c558c1fc4ee,Pierce,1955-04-27,F,O,N,50-75k,3,"451 Ryan Forest, New Sharonview, WA 98310",2026-02-23 05:57:02+00:00,09-22-2019,08/02/2022,,N,2025/01/29,Other,NotInLaborForce,N
54c44a95-f424-4caf-ae32-ceffe27c3042,Pierce,07-22-1969,U,P,N,75-100k,2,"621 Harris Islands, New Deannaland, WA 98099",2026-02-23 05:57:02+00:00,2019/10/04,,,Y,04/13/2025,Utility,Employed,Y
d7255379-8fb0-49a8-aede-2f6df2540c43,Pierce,2013/08/17,F,O,Y,100-150k,3,"305 Derek Fall, Michaelmouth, WA 98680",2026-02-23 05:57:02+00:00,09-11-2018,,,Y,07-24-2025,Census,NotInLaborForce,N
f3cdb000-5581-42f1-b290-fc338819a89b,Pierce,1973-04-14,M,B,N,75-100k,2,"9184 Renee Locks Suite 784, Marieport, WA 99929",2026-02-23 05:57:02+00:00,12/12/2025,,,Y,2025-08-30,School,Employed,Y
beb67d95-56b3-4446-b468-f888299e5818,Pierce,04/07/1976,M,B,N,25-50k,2,"46311 Ian Dale, North Robertfurt, WA 99649",2026-02-23 05:57:02+00:00,12-31-2020,,,Y,2025/09/02,VoterReg,NotInLaborForce,N
e9ce3647-c60a-4c54-a873-2b622d36e072,Pierce,03-10-1936,F,W,N,100-150k,2,"646 Deborah Pines Suite 659, Heatherport, WA 98118",2026-02-23 05:57:02+00:00,2017-08-06,,10/25/2020,N,2025/08/13,School,NotInLaborForce,N
6bb53113-2939-4ea2-ae39-7c84d3495dcf,Pierce,08/22/1964,F,N,N,100-150k,3,"069 Hunt Greens, Lake Andrewtown, WA 99258",2026-02-23 05:57:02+00:00,06-06-2024,,,Y,2025/08/02,Medicaid,Employed,Y
149b2c6b-53bc-4f42-b1cd-8f6beda1481d,Pierce,1980-03-15,U,O,N,100-150k,2,"1710 Carr Fields Apt. 253, North Kellyburgh, WA 98611",2026-02-23 05:57:02+00:00,04/15/2020,2021/01/16,,N,2025/12/02,VoterReg,Employed,Y
ac1ff474-73ab-455e-926c-688c67721807,Pierce,1968-09-23,M,B,Y,75-100k,2,"25882 Nichols Pine, Port Antonio, WA 98148",2026-02-23 05:57:02+00:00,01/14/2019,06-10-2020,,N,2024-07-23,DMV,Employed,Y
8ae6c3ce-5cce-41b1-bab7-b7e5f864acb8,Pierce,1933/08/14,F,T,Y,50-75k,3,"0292 Andrew Creek, Jillland, WA 98414",2026-02-23 05:57:02+00:00,03-14-2025,,,Y,06-15-2024,Utility,NotInLaborForce,N
42b31708-1634-4539-9333-cfe36f877cd0,Pierce,1985-08-20,M,A,N,75-100k,4,"242 Lopez Greens, Jenniferland, WA 98322",2026-02-23 05:57:02+00:00,2016/06/30,,,Y,2024/10/26,Other,Employed,Y
13be7d26-10c0-4b7d-a60c-6256c4e7a6c8,Pierce,2025-03-11,M,B,Y,75-100k,3,"08456 Sheena Estate Apt. 704, Perezbury, WA 99021",2026-02-23 05:57:02+00:00,12-13-2024,,,Y,2026-01-12,Utility,NotInLaborForce,N
05cb7398-08af-4843-a180-32c1738b3879,Pierce,2023-10-30,F,N,N,100-150k,3,"436 Johnson Isle Suite 773, Mariaborough, WA 98650",2026-02-23 05:57:02+00:00,2026-01-01,,,Y,2026/01/25,School,NotInLaborForce,N
2e804ba2-68a0-4fe1-a7f5-c047acedf05d,Pierce,2002-02-06,U,P,N,75-100k,4,"1376 Stacey Lake Suite 784, Lake Zoetown, WA 98303",2026-02-23 05:57:02+00:00,10-01-2024,,,Y,09/27/2025,VoterReg,Employed,Y
530a061b-1f60-4fba-bf1f-a950476170d4,Pierce,12-29-2001,F,N,N,100-150k,5,"565 Taylor Mall Apt. 209, Joannaport, WA 99414",2026-02-23 05:57:02+00:00,05-18-2023,,,Y,03/09/2025,VoterReg,Employed,Y
50085f12-a9a6-4090-bbfd-ffb7d6b8f993,Pierce,02-08-1938,M,A,Y,75-100k,2,"0978 Rebecca Rapids, Penamouth, WA 98080",2026-02-23 05:57:02+00:00,2021/09/24,,06-03-2025,N,11/12/2025,Other,NotInLaborForce,N
6cf99ad0-fe70-4c2b-8c88-4ab49aee2117,Pierce,09/17/2023,M,O,Y,75-100k,2,"950 Acevedo Hills Apt. 544, East Williamland, WA 98728",2026-02-23 05:57:02+00:00,07/19/2024,,,Y,12/26/2024,Utility,NotInLaborForce,N
f276f343-f052-42ef-9fd8-42b6e4496191,Pierce,09/09/1948,U,B,N,25-50k,2,"55933 James Divide, East Derek, WA 98860",2026-02-23 05:57:02+00:00,2020/08/02,01/22/2022,,N,2023/11/14,Utility,NotInLaborForce,N
16df4502-bdab-4cf5-8a8a-f2c9707781d3,Pierce,02-14-2010,F,W,N,75-100k,2,"582 Barr Orchard, North Stephen, WA 98549",2026-02-23 05:57:02+00:00,09/08/2023,,,Y,2026-01-11,Census,NotInLaborForce,N
091c45e5-0fb2-4721-ab78-31b4a2075f5b,Pierce,01/21/1967,F,W,N,75-100k,4,"196 Amber Cove, Guzmanland, WA 98237",2026-02-23 05:57:02+00:00,01-02-2026,,,Y,03/30/2024,Census,Employed,Y
e261599e-458d-41c0-88c8-9d326bd0d766,Pierce,01/11/2024,M,B,Y,100-150k,2,"646 Phillips Crescent, New David, WA 98987",2026-02-23 05:57:02+00:00,12/21/2022,,,Y,,,NotInLaborForce,N
2115930b-50ef-4d94-9dfe-ec6b78f24a60,Pierce,1950/07/29,M,B,Y,50-75k,7,"0749 Robert Inlet, Port Amber, WA 98835",2026-02-23 05:57:02+00:00,2017-05-15,,,Y,2025/10/19,DMV,NotInLaborForce,N
786e02f9-7243-4659-af9e-6c56ad93b7ef,Pierce,07/15/2003,F,N,N,25-50k,2,"323 Rosales Station, Duncanton, WA 98253",2026-02-23 05:57:02+00:00,11/08/2025,,,Y,01-15-2026,Utility,Employed,Y
6d22257a-04fb-4c95-a291-ab00bdd7ac52,Pierce,10-31-1985,U,W,N,50-75k,4,"26093 Williams Crescent Suite 674, Tranland, WA 98229",2026-02-23 05:57:02+00:00,10-29-2021,,,Y,11/29/2025,VoterReg,Employed,Y
